item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000101,Griffin,2020-10-03T15:00:00,1060000.0,152000.0,625000.0,262000.0
10100000103,Bantam,2020-10-03T15:00:00,4510000.0,1040000.0,3950000.0,2100000.0
10100000104,Bantam II,2020-10-03T15:00:00,19000000.0,4370000.0,15500000.0,10000000.0
10100000105,Condor,2020-10-03T15:00:00,4910.0,490.0,1500.0,3000.0
10100000106,Merlin,2020-10-03T15:00:00,63000.0,21000.0,63000.0,31004.0
10100000107,Kestrel,2020-10-03T15:00:00,125000.0,62400.0,125000.0,125727.93
10100000108,Condor II,2020-10-03T15:00:00,1330000.0,179000.0,1149999.0,1250000.0
10100000109,Condor Interceptor,2020-10-03T15:00:00,,150000.0,,200000.0
10100000110,Condor II Interceptor,2020-10-03T01:00:00,,100.0,,100.0
10100000112,Merlin Assault,2020-10-03T15:00:00,55000000.0,11100000.0,47000000.0,40359237.28
10100000113,Manticore,2020-10-03T15:00:00,20500000.0,5430000.0,18500000.0,13000000.0
10100000114,Manticore II,2020-09-21T04:00:00,,3000000.0,,3000000.0
10100000116,Heron,2020-10-03T15:00:00,126000.0,54100.0,125000.0,80000.0
10100000117,Heron Covert Ops,2020-10-03T15:00:00,7620000.0,2230000.0,6999099.0,4000000.0
10100000201,Vigil,2020-10-03T15:00:00,1190000.0,281000.0,800000.0,800000.0
10100000203,Burst,2020-10-03T15:00:00,6840000.0,626000.0,4500000.0,1300000.0
10100000204,Burst II,2020-10-03T15:00:00,24100000.0,1130000.0,19999999.0,12500000.0
10100000205,Slasher,2020-10-03T15:00:00,4910.0,306.0,1500.0,1107.0
10100000206,Rifter,2020-10-03T15:00:00,63000.0,17100.0,63000.0,26000.0
10100000207,Breacher,2020-10-03T15:00:00,121000.0,9290.0,65000.0,55001.0
10100000208,Slasher II,2020-10-03T15:00:00,1400000.0,157000.0,1100000.0,1101000.0
10100000212,Breacher Assault,2020-10-03T15:00:00,60400000.0,20300000.0,50000000.0,45000000.0
10100000213,Hound,2020-10-03T15:00:00,24500000.0,9010000.0,22000000.0,17500000.0
10100000216,Probe,2020-10-03T15:00:00,119000.0,37600.0,100000.0,55000.0
10100000217,Probe Covert Ops,2020-10-03T15:00:00,8030000.0,1330000.0,6800000.0,6000001.0
10100000301,Crucifier,2020-10-03T15:00:00,2020000.0,20100.0,1200000.0,250000.0
10100000303,Inquisitor,2020-10-03T15:00:00,3100000.0,115000.0,2400000.0,501000.0
10100000304,Inquisitor II,2020-10-03T15:00:00,16300000.0,2570000.0,13000000.0,8000000.0
10100000305,Executioner,2020-10-03T15:00:00,4290.0,458.0,2000.0,1200.0
10100000306,Tormentor,2020-10-03T15:00:00,59000.0,13100.0,59000.0,13921.0
10100000307,Punisher,2020-10-03T15:00:00,119000.0,9220.0,100000.0,40001.0
10100000308,Executioner II,2020-10-03T15:00:00,1310000.0,74300.0,1200000.0,1000000.0
10100000309,Executioner Interceptor,2020-10-03T15:00:00,,1.0,,1.0
10100000310,Executioner II Interceptor,2020-10-03T01:00:00,,1.0,,1.0
10100000312,Punisher Assault,2020-10-03T15:00:00,62100000.0,14700000.0,49999998.0,37600000.0
10100000313,Purifier,2020-10-03T15:00:00,19100000.0,335000.0,16999999.0,10000001.0
10100000316,Magnate,2020-10-03T15:00:00,120000.0,19700.0,120000.0,121760.61
10100000317,Magnate Covert Ops,2020-10-03T15:00:00,6520000.0,3170000.0,6250000.0,5000000.0
10100000401,Maulus,2020-10-03T15:00:00,1230000.0,626000.0,790000.0,800000.0
10100000403,Navitas,2020-10-03T15:00:00,4660000.0,398000.0,2899999.0,1000000.0
10100000404,Navitas II,2020-10-03T15:00:00,18000000.0,363000.0,16000000.0,1600000.0
10100000405,Atron,2020-10-03T15:00:00,5050.0,411.0,2990.0,1001.0
10100000406,Tristan,2020-10-03T15:00:00,47800.0,1560.0,40000.0,80000.0
10100000407,Incursus,2020-10-03T15:00:00,110000.0,9140.0,100000.0,150000.0
10100000408,Atron II,2020-10-03T15:00:00,1340000.0,207000.0,1199999.0,900000.0
10100000410,Atron II Interceptor,2020-10-03T15:00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2020-10-03T15:00:00,55800000.0,20300000.0,49000000.0,38000000.0
10100000413,Nemesis,2020-10-03T15:00:00,21500000.0,4260000.0,17000000.0,15000000.0
10100000414,Nemesis II,2020-10-03T15:00:00,,100000.0,,100010.0
10100000416,Imicus,2020-10-03T15:00:00,100000.0,1040.0,80000.0,50000.0
10100000417,Imicus Covert Ops,2020-10-03T15:00:00,7120000.0,3500000.0,6699099.0,5100001.0
10100001001,Worm,2020-10-03T15:00:00,537000000.0,6420000.0,499999999.0,69999998.0
10100001101,Dramiel,2020-10-03T15:00:00,548000000.0,26600000.0,500000000.0,300000000.0
10100001201,Cruor,2020-10-03T15:00:00,572000000.0,1500000.0,529999999.0,4500000.0
10100001601,Astero,2020-10-03T15:00:00,,409000.0,,2000000.0
10100001801,Garmur,2020-10-03T15:00:00,,47400000.0,,600000000.0
10100001901,Succubus,2020-10-03T15:00:00,595000000.0,6770000.0,530000000.0,52900000.0
10100002001,Daredevil,2020-10-03T15:00:00,536000000.0,5660000.0,494000000.0,49000000.0
10200000101,Cormorant Guardian,2020-10-03T15:00:00,12000000.0,381000.0,11111111.0,5000001.0
10200000104,Cormorant,2020-10-03T15:00:00,173000.0,35800.0,172500.0,72500.0
10200000105,Corax,2020-10-03T15:00:00,2360000.0,447000.0,2000000.0,1996658.05
10200000106,Cormorant II,2020-10-03T15:00:00,2560000.0,1100000.0,2200000.0,1600000.0
